territory_id,source_territory_code,source_territory_name,territory_name,territory_level,autonomous_community_id,autonomous_community_name,province_id,coverage_quality,month_id,date_month,year,month,month_name,quarter,season,is_summer,is_christmas_period,is_easter_period,covid_period,complete_month_available,travellers_total,travellers_domestic,travellers_foreign,overnight_stays_total,overnight_stays_domestic,overnight_stays_foreign,average_stay,establishments_estimated,places_estimated,occupancy_rate_pct,weekend_occupancy_rate_pct,room_occupancy_rate_pct,staff_employed,domestic_travellers_share,foreign_travellers_share,domestic_overnight_stays_share,foreign_overnight_stays_share,overnight_stays_per_place,travellers_per_establishment,weekend_dependence_index,overnight_stays_mom_change_pct,overnight_stays_yoy_change_pct,seasonality_index,tourism_pressure_index,price_index,price_yoy_change_pct,resident_avg_spend_context,foreign_avg_spend_context,demand_source_frequency,price_source_frequency,price_territory_level,spend_context_frequency,spend_context_territory_level,business_context_frequency,business_context_territory_level,data_status,is_provisional,demand_snapshot_id,supply_snapshot_id,source_snapshot_id,pipeline_run_id,data_version,created_at
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-03,2010-03-01,2010,3,marzo,1,spring,False,False,,False,True,3845,3845,0,8098,7829,269,2.106111833550065,169.0,1707.0,15.22,37.94,17.27,250.0,1.0,0.0,0.9667819214620894,0.033218078537910596,4.743995313415349,22.75147928994083,149.2772667542707,87.36695974086072,16.938628158844764,70.73013101184284,43.88,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-04,2010-04-01,2010,4,abril,2,spring,False,False,,False,True,3226,3207,19,8133,7854,279,2.5210787352758834,170.0,1654.0,16.32,33.49,17.22,266.0,0.9941103533787973,0.005889646621202728,0.965695315381778,0.03430468461822206,4.917170495767835,18.976470588235294,105.20833333333334,0.43220548283526794,9.757085020242915,85.09349734423887,47.48,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-05,2010-05-01,2010,5,mayo,2,spring,False,False,,False,True,3140,3065,75,6571,6233,338,2.092675159235669,166.0,1607.0,13.16,29.98,14.93,252.0,0.9761146496815286,0.02388535031847134,0.9485618627301781,0.051438137269821944,4.0889856876166775,18.91566265060241,127.8115501519757,-19.205705151850484,-12.433368869936034,75.52890521008547,41.26,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-06,2010-06-01,2010,6,junio,2,summer,True,False,,False,True,2878,2878,0,6681,6681,0,2.3214037526059763,169.0,1651.0,13.45,29.36,12.56,266.0,1.0,0.0,1.0,0.0,4.046638400969109,17.02958579881657,118.28996282527882,1.674022218840359,-2.1242308819220628,69.72387122423717,38.12,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-07,2010-07-01,2010,7,julio,3,summer,True,False,,False,True,2509,2447,62,6742,6680,62,2.6871263451574334,168.0,1683.0,12.9,20.95,12.85,254.0,0.9752889597449182,0.024711040255081706,0.9908039157520023,0.009196084247997626,4.005941770647653,14.93452380952381,62.403100775193785,0.9130369705133963,-18.898111391795982,90.482773576211,17.66,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-08,2010-08-01,2010,8,agosto,3,summer,True,False,,False,True,2445,2259,186,8754,8408,346,3.5803680981595094,163.0,1661.0,16.86,23.55,20.72,259.0,0.9239263803680982,0.07607361963190185,0.9604752113319626,0.03952478866803747,5.270319084888621,15.0,39.67971530249111,29.842776624147138,1.237423383832543,100.0,23.7,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-09,2010-09-01,2010,9,septiembre,3,autumn,True,False,,False,True,1600,1588,12,3165,3153,12,1.978125,166.0,1644.0,6.39,17.18,7.31,255.0,0.9925,0.0075,0.9962085308056872,0.0037914691943127963,1.9251824817518248,9.63855421686747,168.85758998435054,-63.845099383139136,-22.86132098464538,56.38818862775925,9.07,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-10,2010-10-01,2010,10,octubre,4,autumn,False,False,,False,True,3544,3544,0,7987,7987,0,2.253668171557562,167.0,1670.0,15.33,36.42,15.32,256.0,1.0,0.0,1.0,0.0,4.7826347305389225,21.221556886227546,137.573385518591,152.35387045813587,0.5919395465994962,80.76857047337653,29.77,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-11,2010-11-01,2010,11,noviembre,4,autumn,False,False,,False,True,2722,2722,0,5543,5543,0,2.0363703159441586,163.0,1642.0,11.24,29.75,12.48,249.0,1.0,0.0,1.0,0.0,3.3757612667478685,16.699386503067483,164.67971530249108,-30.599724552397646,-17.416567342073897,71.3918480568883,38.07,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2010-12,2010-12-01,2010,12,diciembre,4,winter,False,True,,False,True,4149,4112,37,10492,10381,111,2.5288021209930105,160.0,1612.0,20.6,35.01,22.01,243.0,0.9910821884791516,0.008917811520848397,0.9894205108654213,0.010579489134578726,6.508684863523573,25.93125,69.95145631067959,89.2837813458416,26.136090406347677,88.185917071011,51.74,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-01,2011-01-01,2011,1,enero,1,winter,False,True,,False,True,1493,1493,0,3129,3129,0,2.0957803081044877,167.0,1712.0,5.89,11.51,6.32,257.0,1.0,0.0,1.0,0.0,1.8276869158878504,8.940119760479043,95.41595925297115,-70.17727792603888,-30.451211380306738,34.72066357648207,22.91,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-02,2011-02-01,2011,2,febrero,1,winter,False,False,,False,True,2311,2311,0,4704,4704,0,2.035482475118996,173.0,1789.0,9.36,25.97,10.52,264.0,1.0,0.0,1.0,0.0,2.6294019005030744,13.358381502890174,177.45726495726498,50.33557046979866,8.838500694123091,46.096608929007076,37.94,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-03,2011-03-01,2011,3,marzo,1,spring,False,False,,False,True,2722,2722,0,5127,5127,0,1.8835415135929463,182.0,1908.0,8.64,22.46,9.82,263.0,1.0,0.0,1.0,0.0,2.6871069182389937,14.956043956043956,159.9537037037037,8.99234693877551,-36.68807112867375,70.73013101184284,24.9,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-04,2011-04-01,2011,4,abril,2,spring,False,False,,False,True,4029,4029,0,9109,9109,0,2.2608587738893027,184.0,1900.0,15.91,29.77,19.12,266.0,1.0,0.0,1.0,0.0,4.79421052631579,21.89673913043478,87.11502199874292,77.66725180417397,12.000491823435388,85.09349734423887,34.54,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-05,2011-05-01,2011,5,mayo,2,spring,False,False,,False,True,3105,3105,0,7508,7508,0,2.418035426731079,183.0,1872.0,12.87,26.97,14.43,260.0,1.0,0.0,1.0,0.0,4.010683760683761,16.9672131147541,109.55710955710956,-17.576023712811505,14.259625627758332,75.52890521008547,43.05,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-06,2011-06-01,2011,6,junio,2,summer,True,False,,False,True,3725,3725,0,8928,8928,0,2.396778523489933,179.0,1927.0,15.39,29.94,14.75,265.0,1.0,0.0,1.0,0.0,4.633108458744162,20.810055865921786,94.54191033138402,18.913159296750134,33.632689717108214,69.72387122423717,50.15,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-07,2011-07-01,2011,7,julio,3,summer,True,False,,False,True,2733,2733,0,8366,8366,0,3.06110501280644,181.0,1938.0,13.84,21.29,11.41,245.0,1.0,0.0,1.0,0.0,4.316821465428276,15.099447513812155,53.82947976878613,-6.294802867383513,24.08780777217443,90.482773576211,31.67,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-08,2011-08-01,2011,8,agosto,3,summer,True,False,,False,True,2248,2188,60,5874,5391,483,2.6129893238434163,199.0,2146.0,8.78,16.37,10.59,276.0,0.9733096085409253,0.026690391459074734,0.9177732379979571,0.0822267620020429,2.7371854613233926,11.296482412060302,86.4464692482916,-29.78723404255319,-32.899246058944485,100.0,6.15,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-09,2011-09-01,2011,9,septiembre,3,autumn,True,False,,False,True,2047,2038,9,3763,3754,9,1.8382999511480216,203.0,2180.0,5.75,13.58,7.12,309.0,0.9956033219345384,0.004396678065461651,0.9976082912569758,0.0023917087430241827,1.7261467889908257,10.083743842364532,136.17391304347825,-35.93803200544773,18.894154818325433,56.38818862775925,21.66,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-10,2011-10-01,2011,10,octubre,4,autumn,False,False,,False,True,4088,3997,91,8245,8093,152,2.0168786692759295,200.0,2177.0,12.19,28.56,14.22,299.0,0.9777397260273972,0.02226027397260274,0.9815645845967252,0.018435415403274712,3.7873220027560865,20.44,134.2904019688269,119.10709540260432,3.2302491548766743,80.76857047337653,38.73,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-11,2011-11-01,2011,11,noviembre,4,autumn,False,False,,False,True,4377,4345,32,8803,8675,128,2.011194882339502,190.0,2255.0,12.95,32.49,13.59,300.0,0.9926890564313456,0.00731094356865433,0.9854595024423491,0.014540497557650802,3.903769401330377,23.03684210526316,150.8880308880309,6.767738023044269,58.81291719285585,71.3918480568883,53.83,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2011-12,2011-12-01,2011,12,diciembre,4,winter,False,True,,False,True,3631,3631,0,6564,6564,0,1.8077664555218949,190.0,2255.0,9.32,22.32,10.13,303.0,1.0,0.0,1.0,0.0,2.9108647450110863,19.110526315789475,139.48497854077254,-25.434510962171984,-37.43804803659931,88.185917071011,15.16,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-01,2012-01-01,2012,1,enero,1,winter,False,True,,False,True,1187,1187,0,2336,2336,0,1.9679865206402696,184.0,1946.0,3.87,9.37,4.94,264.0,1.0,0.0,1.0,0.0,1.2004110996916753,6.451086956521739,142.11886304909558,-64.411943936624,-25.3435602428891,34.72066357648207,12.49,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-02,2012-02-01,2012,2,febrero,1,winter,False,False,,False,True,1577,1505,72,4399,2972,1427,2.789473684210526,194.0,2021.0,7.5,18.21,8.27,279.0,0.9543436905516804,0.045656309448319596,0.6756080927483519,0.3243919072516481,2.1766452251360713,8.128865979381443,142.8,88.31335616438356,-6.483843537414965,46.096608929007076,30.82,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-03,2012-03-01,2012,3,marzo,1,spring,False,False,,False,True,4342,4342,0,8072,6782,1290,1.8590511285122064,211.0,2379.0,10.89,23.72,12.22,319.0,1.0,0.0,0.8401883052527255,0.15981169474727452,3.39302227826818,20.578199052132703,117.81450872359962,83.49624914753353,57.440998634679154,70.73013101184284,46.73,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-04,2012-04-01,2012,4,abril,2,spring,False,False,,False,True,4109,4109,0,9504,9504,0,2.312971525918715,208.0,2441.0,12.86,26.13,13.85,308.0,1.0,0.0,1.0,0.0,3.8934862761163456,19.754807692307693,103.18818040435458,17.74033696729435,4.336370622461302,85.09349734423887,25.96,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-05,2012-05-01,2012,5,mayo,2,spring,False,False,,False,True,2208,2177,31,5441,4731,710,2.4642210144927534,211.0,2462.0,7.12,12.65,7.83,317.0,0.9859601449275363,0.014039855072463768,0.8695092813820989,0.13049071861790112,2.209991876523152,10.464454976303317,77.6685393258427,-42.75042087542087,-27.53063399041023,75.52890521008547,16.11,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-06,2012-06-01,2012,6,junio,2,summer,True,False,,False,True,3447,3345,102,6379,6175,204,1.8505947200464172,211.0,2459.0,8.62,17.01,6.4,321.0,0.9704090513489991,0.02959094865100087,0.9680200658410409,0.031979934158959084,2.5941439609597396,16.33649289099526,97.33178654292347,17.239478037125526,-28.550627240143367,69.72387122423717,19.35,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-07,2012-07-01,2012,7,julio,3,summer,True,False,,False,True,3462,3305,157,9939,9609,330,2.8708838821490468,210.0,2435.0,13.13,19.83,13.08,312.0,0.9546504910456384,0.04534950895436164,0.9667974645336553,0.033202535466344704,4.081724845995893,16.485714285714284,51.028179741051005,55.808120395046245,18.802295003585943,90.482773576211,34.64,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-08,2012-08-01,2012,8,agosto,3,summer,True,False,,False,True,2892,2770,122,6782,6608,174,2.3450899031811896,204.0,2207.0,9.8,12.79,10.1,292.0,0.9578146611341632,0.042185338865836794,0.9743438513712769,0.02565614862872309,3.0729497054825554,14.176470588235293,30.510204081632637,-31.763758929469766,15.457950289410963,100.0,24.2,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
